,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
1494,Antonio Mance,hr CRO,FW,Nantes,fr Ligue 1,22,1995,5,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1495,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,29,1989,31,31,"2,790",31.0,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,45,130,98,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,Matches
1496,Gianluca Mancini,it ITA,DF,Atalanta,it Serie A,22,1996,30,25,"2,246",25.0,5,2,7,5,0,0,5,0,5.3,5.3,1.4,6.7,26,90,20,0.20,0.08,0.28,0.20,0.28,0.21,0.06,0.27,0.21,0.27,Matches
1497,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,33,1985,31,31,"2,735",30.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1498,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,24,1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,4,8,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,Matches
1499,Aïssa Mandi,dz ALG,DF,Betis,es La Liga,26,1991,35,34,"3,059",34.0,1,1,2,1,0,0,10,0,0.6,0.6,1.5,2.2,23,172,17,0.03,0.03,0.06,0.03,0.06,0.02,0.04,0.06,0.02,0.06,Matches
1500,Rolando Mandragora,it ITA,MF,Udinese,it Serie A,21,1997,35,33,"2,918",32.4,3,2,5,3,0,0,8,1,1.7,1.7,2.1,3.7,18,108,62,0.09,0.06,0.15,0.09,0.15,0.05,0.06,0.12,0.05,0.12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1501,Mario Mandžukić,hr CRO,FW,Juventus,it Serie A,32,1986,25,23,"2,014",22.4,9,6,15,9,0,0,4,0,6.4,6.4,3.7,10.1,18,50,145,0.40,0.27,0.67,0.40,0.67,0.28,0.17,0.45,0.28,0.45,Matches
1502,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,26,1992,36,35,"3,077",34.2,22,1,23,22,0,0,2,0,15.1,15.1,4.5,19.7,121,129,285,0.64,0.03,0.67,0.64,0.67,0.44,0.13,0.58,0.44,0.58,Matches
1503,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,31,1987,29,18,"1,598",17.8,3,0,3,0,3,4,2,1,3.9,0.8,3.1,3.8,16,125,42,0.17,0.00,0.17,0.00,0.00,0.22,0.17,0.39,0.04,0.22,Matches
1504,Kostas Manolas,gr GRE,DF,Roma,it Serie A,27,1991,27,27,"2,324",25.8,1,1,2,1,0,0,6,0,1.8,1.8,0.4,2.2,8,55,2,0.04,0.04,0.08,0.04,0.08,0.07,0.02,0.08,0.07,0.08,Matches
1505,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,24,1994,18,12,"1,101",12.2,0,3,3,0,0,0,2,0,0.1,0.1,0.7,0.7,26,29,39,0.00,0.25,0.25,0.00,0.25,0.00,0.05,0.06,0.00,0.06,Matches
1506,Martín Mantovani,ar ARG,DF,Huesca,es La Liga,34,1984,9,6,701,7.8,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.5,0,10,0,0.26,0.00,0.26,0.26,0.26,0.06,0.00,0.06,0.06,0.06,Matches
1507,Juan Manuel Valencia,co COL,FW,Bologna,it Serie A,20,1998,1,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
1508,Harrison Manzala,cd COD,"MF,FW",Angers,fr Ligue 1,24,1994,8,0,74,0.8,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,2,2,11,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.78,0.78,0.78,Matches
1509,Fran Manzanara,es ESP,"DF,MF",Levante,es La Liga,21,1996,4,1,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,3,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,Matches
1510,Myziane Maolida,km COM,FW,Nice,fr Ligue 1,19,1999,14,10,952,10.6,0,3,3,0,0,0,2,0,2.5,2.5,1.8,4.3,35,46,113,0.00,0.28,0.28,0.00,0.28,0.23,0.17,0.40,0.23,0.40,Matches
1511,Faitout Maouassa,fr FRA,DF,Nîmes,fr Ligue 1,20,1998,27,25,"2,137",23.7,0,1,1,0,0,0,2,1,0.7,0.7,0.7,1.4,75,76,67,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06,Matches
1512,Fernando Marçal,br BRA,DF,Lyon,fr Ligue 1,29,1989,12,12,878,9.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,25,89,39,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
1513,Iván Marcano,es ESP,DF,Roma,it Serie A,31,1987,10,9,810,9.0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,6,34,6,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
1514,Marcelo,br BRA,DF,Real Madrid,es La Liga,30,1988,23,21,"1,853",20.6,2,2,4,2,0,0,6,0,1.9,1.9,3.1,5.0,60,183,151,0.10,0.10,0.19,0.10,0.19,0.10,0.15,0.24,0.10,0.24,Matches
1515,Marcelo,br BRA,DF,Lyon,fr Ligue 1,31,1987,33,33,"2,878",32.0,0,1,1,0,0,0,6,0,2.3,2.3,1.4,3.7,22,190,4,0.00,0.03,0.03,0.00,0.03,0.07,0.04,0.11,0.07,0.11,Matches
1516,Solly March,eng ENG,"FW,MF",Brighton,eng Premier League,24,1994,35,30,"2,463",27.4,1,5,6,1,0,0,1,0,2.5,2.5,4.3,6.8,65,60,208,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25,Matches
1517,Federico Marchetti,it ITA,GK,Genoa,it Serie A,35,1983,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1518,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,26,1992,31,31,"2,790",31.0,4,0,4,4,0,0,9,0,2.2,2.2,0.2,2.5,35,143,12,0.13,0.00,0.13,0.13,0.13,0.07,0.01,0.08,0.07,0.08,Matches
1519,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,29,1989,30,28,"2,421",26.9,1,2,3,1,0,0,7,2,1.3,1.3,3.3,4.6,58,107,200,0.04,0.07,0.11,0.04,0.11,0.05,0.12,0.17,0.05,0.17,Matches
1520,Georg Margreitter,at AUT,DF,Nürnberg,de Bundesliga,29,1988,27,22,"2,064",22.9,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.4,18,113,5,0.09,0.00,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,Matches
1521,Miguel Marí,es ESP,MF,Eibar,es La Liga,21,1997,2,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
1522,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,23,1995,21,19,"1,772",19.7,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,4,29,1,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
1523,Mariano,do DOM,FW,Real Madrid,es La Liga,24,1993,13,3,447,5.0,3,0,3,3,0,0,2,0,2.6,2.6,1.0,3.6,4,9,36,0.60,0.00,0.60,0.60,0.60,0.53,0.20,0.73,0.53,0.73,Matches
1524,Mariano,do DOM,FW,Lyon,fr Ligue 1,24,1993,3,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,0,8,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.20,0.15,0.20,Matches
1525,Adrian Mariappa,jm JAM,DF,Watford,eng Premier League,31,1986,26,20,"1,927",21.4,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,3,41,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1526,Jordan Marié,fr FRA,MF,Dijon,fr Ligue 1,26,1991,26,20,"1,803",20.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,17,101,44,0.05,0.05,0.10,0.05,0.10,0.05,0.03,0.08,0.05,0.08,Matches
1527,Adrián Marín,es ESP,"DF,MF",Alavés,es La Liga,21,1997,6,2,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,8,7,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
1528,João Mário,pt POR,"MF,FW",Inter,it Serie A,25,1993,20,12,"1,082",12.0,1,2,3,1,0,0,2,0,1.0,1.0,2.0,3.0,59,77,90,0.08,0.17,0.25,0.08,0.25,0.08,0.17,0.25,0.08,0.25,Matches
1529,Guillermo Maripán,cl CHI,DF,Alavés,es La Liga,24,1994,23,22,"2,008",22.3,2,2,4,2,0,0,5,0,2.5,2.5,1.0,3.5,10,48,1,0.09,0.09,0.18,0.09,0.18,0.11,0.04,0.16,0.11,0.16,Matches
1530,Lazar Marković,rs SRB,MF,Fulham,eng Premier League,24,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
1531,Marlon,br BRA,DF,Sassuolo,it Serie A,22,1995,18,18,"1,508",16.8,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,8,79,9,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches
1532,Marquinhos,br BRA,"DF,MF",Paris S-G,fr Ligue 1,24,1994,30,30,"2,693",29.9,3,2,5,3,0,0,2,1,2.0,2.0,1.3,3.4,19,179,13,0.10,0.07,0.17,0.10,0.17,0.07,0.04,0.11,0.07,0.11,Matches
1533,Roger Martí,es ESP,FW,Levante,es La Liga,27,1991,31,23,"1,887",21.0,13,0,13,11,2,2,5,0,12.8,11.3,1.0,12.2,27,30,104,0.62,0.00,0.62,0.52,0.52,0.61,0.05,0.66,0.54,0.58,Matches
1534,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,22,1995,27,18,"1,621",18.0,10,2,12,9,1,1,2,0,6.2,5.4,2.9,8.2,109,66,205,0.56,0.11,0.67,0.50,0.61,0.34,0.16,0.50,0.30,0.46,Matches
1535,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,21,1997,33,32,"2,878",32.0,0,3,3,0,0,0,3,0,0.8,0.8,4.9,5.7,115,106,187,0.00,0.09,0.09,0.00,0.09,0.02,0.15,0.18,0.02,0.18,Matches
1536,Jonas Martin,fr FRA,MF,Strasbourg,fr Ligue 1,28,1990,23,23,"2,059",22.9,3,1,4,1,2,3,9,0,3.9,1.5,1.7,3.2,46,153,46,0.13,0.04,0.17,0.04,0.09,0.17,0.07,0.24,0.07,0.14,Matches
1537,Marvin Martin,fr FRA,MF,Reims,fr Ligue 1,30,1988,13,8,623,6.9,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.4,6,36,30,0.00,0.14,0.14,0.00,0.14,0.04,0.15,0.20,0.04,0.20,Matches
1538,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,27,1991,33,33,"2,902",32.2,0,0,0,0,0,0,12,0,2.1,2.1,0.6,2.7,37,116,18,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
1539,Javi Martínez,es ESP,MF,Bayern Munich,de Bundesliga,29,1988,21,16,"1,309",14.5,3,0,3,3,0,0,3,0,1.5,1.5,0.3,1.9,11,69,15,0.21,0.00,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,Matches
1540,Lautaro Martínez,ar ARG,"FW,MF",Inter,it Serie A,20,1997,27,13,"1,344",14.9,6,2,8,5,1,1,4,0,7.7,6.9,3.0,9.9,26,31,92,0.40,0.13,0.54,0.33,0.47,0.52,0.20,0.72,0.46,0.66,Matches
1541,Pablo Martinez,fr FRA,DF,Strasbourg,fr Ligue 1,29,1989,32,32,"2,815",31.3,3,1,4,3,0,0,7,0,1.3,1.3,0.6,1.9,28,148,7,0.10,0.03,0.13,0.10,0.13,0.04,0.02,0.06,0.04,0.06,Matches
1542,Gelson Martins,pt POR,"FW,MF",Atlético Madrid,es La Liga,23,1995,8,1,229,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,14,4,28,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches
1543,Gelson Martins,pt POR,"FW,MF",Monaco,fr Ligue 1,23,1995,16,16,"1,389",15.4,4,2,6,4,0,0,1,0,3.3,3.3,2.3,5.6,69,54,152,0.26,0.13,0.39,0.26,0.39,0.22,0.15,0.36,0.22,0.36,Matches
1544,Adam Marušić,me MNE,DF,Lazio,it Serie A,25,1992,26,24,"2,111",23.5,1,1,2,1,0,0,2,1,1.0,1.0,1.3,2.3,67,59,141,0.04,0.04,0.09,0.04,0.09,0.04,0.05,0.10,0.04,0.10,Matches
1545,Omar Mascarell,gq EQG,MF,Schalke 04,de Bundesliga,25,1993,14,11,993,11.0,0,2,2,0,0,0,2,0,0.2,0.2,0.3,0.5,8,43,1,0.00,0.18,0.18,0.00,0.18,0.02,0.02,0.04,0.02,0.04,Matches
1546,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,32,1986,24,22,"1,836",20.4,0,2,2,0,0,0,5,0,1.4,1.4,0.6,2.0,17,107,17,0.00,0.10,0.10,0.00,0.10,0.07,0.03,0.10,0.07,0.10,Matches
1547,Adam Masina,ma MAR,DF,Watford,eng Premier League,24,1994,14,11,"1,004",11.2,0,1,1,0,0,0,5,0,0.1,0.1,0.8,0.9,10,39,13,0.00,0.09,0.09,0.00,0.09,0.01,0.07,0.08,0.01,0.08,Matches
1548,Jordi Masip,es ESP,GK,Valladolid,es La Liga,29,1989,35,35,"3,150",35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1549,Han-Noah Massengo,fr FRA,MF,Monaco,fr Ligue 1,17,2001,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1550,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,24,1993,23,19,"1,759",19.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,69,96,53,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1551,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,29,1988,34,27,"2,432",27.0,14,6,20,10,4,4,10,0,12.4,9.3,2.5,11.8,36,47,214,0.52,0.22,0.74,0.37,0.59,0.46,0.09,0.55,0.34,0.44,Matches
1552,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,30,1988,22,16,"1,289",14.3,3,2,5,3,0,0,3,0,1.6,1.6,2.9,4.5,24,75,96,0.21,0.14,0.35,0.21,0.35,0.11,0.20,0.31,0.11,0.31,Matches
1553,Luca Matarese,it ITA,FW,Frosinone,it Serie A,20,1998,2,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1554,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,21,1997,34,29,"2,483",27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17.0,44,37,169,0.51,0.07,0.58,0.51,0.58,0.50,0.11,0.62,0.50,0.62,Matches
1555,Christian Mathenia,de GER,GK,Nürnberg,de Bundesliga,26,1992,22,22,"1,932",21.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1556,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,29,1988,28,28,"2,436",27.1,1,0,1,1,0,0,7,1,1.3,1.3,0.5,1.8,42,165,13,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches
1557,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,26,1991,22,17,"1,537",17.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,27,66,2,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches
1558,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,de Bundesliga,17,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.9,6,3,11,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.43,0.17,0.43,Matches
1559,Alessandro Matri,it ITA,FW,Sassuolo,it Serie A,33,1984,19,6,603,6.7,2,0,2,2,0,0,3,0,3.2,3.2,0.4,3.6,7,6,49,0.30,0.00,0.30,0.30,0.30,0.49,0.05,0.54,0.49,0.54,Matches
1560,Federico Mattiello,it ITA,"DF,FW",Bologna,it Serie A,23,1995,17,16,"1,333",14.8,1,1,2,1,0,0,2,1,0.6,0.6,1.5,2.1,50,57,75,0.07,0.07,0.14,0.07,0.14,0.04,0.10,0.14,0.04,0.14,Matches
1561,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,31,1987,31,29,"2,418",26.9,3,2,5,3,0,0,5,0,1.4,1.4,1.7,3.0,23,157,118,0.11,0.07,0.19,0.11,0.19,0.05,0.06,0.11,0.05,0.11,Matches
1562,José Mauri,it ITA,MF,Milan,it Serie A,22,1996,5,2,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,2,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,Matches
1563,Stephy Mavididi,eng ENG,FW,Juventus,it Serie A,20,1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1564,Konstantinos Mavropanos,gr GRE,DF,Arsenal,eng Premier League,20,1997,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,9,0,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.25,0.07,0.25,Matches
1565,Alfie Mawson,eng ENG,DF,Fulham,eng Premier League,24,1994,15,13,"1,131",12.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,26,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1566,Philipp Max,de GER,"DF,MF",Augsburg,de Bundesliga,24,1993,30,30,"2,569",28.5,4,2,6,4,0,0,1,0,2.4,2.4,4.9,7.3,63,89,155,0.14,0.07,0.21,0.14,0.21,0.08,0.17,0.25,0.08,0.25,Matches
1567,Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,de Bundesliga,28,1990,22,3,579,6.4,1,0,1,1,0,0,3,0,1.1,1.1,2.8,3.9,37,48,51,0.16,0.00,0.16,0.16,0.16,0.17,0.44,0.61,0.17,0.61,Matches
1568,Eric Maxim Choupo-Moting,cm CMR,FW,Paris S-G,fr Ligue 1,29,1989,22,8,802,8.9,3,0,3,3,0,0,0,0,4.2,4.2,0.3,4.4,22,20,81,0.34,0.00,0.34,0.34,0.34,0.47,0.03,0.50,0.47,0.50,Matches
1569,Borja Mayoral,es ESP,FW,Levante,es La Liga,21,1997,29,16,"1,621",18.0,3,2,5,3,0,0,1,0,4.7,4.7,3.1,7.8,31,38,95,0.17,0.11,0.28,0.17,0.28,0.26,0.17,0.43,0.26,0.43,Matches
1570,Róbert Mazáň,sk SVK,DF,Celta Vigo,es La Liga,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches
1571,Luca Mazzitelli,it ITA,MF,Genoa,it Serie A,22,1995,10,3,323,3.6,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,4,24,9,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches
1572,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,19,1998,29,24,"2,343",26.0,33,7,40,32,1,2,5,1,28.0,26.4,5.4,31.8,114,97,311,1.27,0.27,1.54,1.23,1.50,1.08,0.21,1.28,1.01,1.22,Matches
1573,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,23,1994,23,22,"2,010",22.3,2,0,2,2,0,0,6,0,2.7,2.7,0.2,2.9,13,75,20,0.09,0.00,0.09,0.09,0.09,0.12,0.01,0.13,0.12,0.13,Matches
1574,Loïc Mbe Soh,fr FRA,DF,Paris S-G,fr Ligue 1,17,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
1575,Nolan Mbemba,cg CGO,"MF,DF",Reims,fr Ligue 1,23,1995,8,4,357,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,26,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1576,Adama Mbengue,sn SEN,DF,Caen,fr Ligue 1,24,1993,11,8,739,8.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,17,21,20,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
1577,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,eng Premier League,22,1996,22,10,986,11.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,25,18,57,0.09,0.09,0.18,0.09,0.18,0.09,0.09,0.17,0.09,0.17,Matches
1578,Stéphane Mbia,cm CMR,"DF,MF",Toulouse,fr Ligue 1,32,1986,5,5,446,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches
1579,Kara Mbodji,sn SEN,DF,Nantes,fr Ligue 1,28,1989,6,6,506,5.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,17,1,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
1580,Jordi Mboula,es ESP,"FW,MF",Monaco,fr Ligue 1,19,1999,7,3,276,3.1,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,15,3,37,0.00,0.00,0.00,0.00,0.00,0.39,0.02,0.42,0.39,0.42,Matches
1581,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,30,1987,38,36,"3,058",34.0,3,6,9,3,0,0,7,0,4.1,4.1,3.3,7.4,42,142,137,0.09,0.18,0.26,0.09,0.26,0.12,0.10,0.22,0.12,0.22,Matches
1582,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,28,1989,25,25,"2,250",25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1583,James McCarthy,ie IRL,MF,Everton,eng Premier League,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1584,Kevin McDonald,sct SCO,MF,Fulham,eng Premier League,29,1988,15,10,841,9.3,0,0,0,0,0,0,5,1,0.1,0.1,0.1,0.2,2,41,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches
1585,Levan Mchedlidze,ge GEO,FW,Empoli,it Serie A,28,1990,11,0,208,2.3,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,23,0.00,0.43,0.43,0.00,0.43,0.08,0.05,0.14,0.08,0.14,Matches
1586,Weston McKennie,us USA,"MF,FW",Schalke 04,de Bundesliga,19,1998,24,19,"1,746",19.4,1,4,5,1,0,0,6,0,3.0,3.0,2.3,5.3,29,59,88,0.05,0.21,0.26,0.05,0.26,0.16,0.12,0.28,0.16,0.28,Matches
1587,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,18,1999,21,19,"1,591",17.7,3,5,8,3,0,0,2,0,2.0,2.0,3.4,5.4,75,41,56,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.30,0.11,0.30,Matches
1588,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,eng Premier League,21,1996,16,9,867,9.6,2,0,2,2,0,0,1,0,1.5,1.5,0.0,1.5,8,34,12,0.21,0.00,0.21,0.21,0.21,0.15,0.00,0.16,0.15,0.16,Matches
1589,Iuri Medeiros,pt POR,"MF,FW",Genoa,it Serie A,24,1994,2,2,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,4,0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.25,0.08,0.25,Matches
1590,Nicky Medja,ch SUI,"FW,MF",Fiorentina,it Serie A,18,2000,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1591,Álvaro Medrán,es ESP,MF,Rayo Vallecano,es La Liga,24,1994,21,12,"1,149",12.8,3,0,3,3,0,0,8,1,2.3,2.3,1.6,3.9,18,81,18,0.23,0.00,0.23,0.23,0.23,0.18,0.13,0.31,0.18,0.31,Matches
